Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-09 09:00,Ca_1,1.452,1.467,1.446,0.108,5.725,-6.695,1.707
2022-12-09 09:00,Ca_2,1.529,1.532,1.512,17.633,2.102,-1.594,1.625
2022-12-09 09:00,NO3_1,1.992,2.064,2.062,778.002,-0.905,2.589,0.721
2022-12-09 09:00,NO3_2,0.597,0.596,0.596,520.297,191.801,-113.292,1.114
2022-12-09 09:00,NO3_3,0.647,0.645,0.644,254.917,23.43,-13.973,1.128
2022-12-09 09:00,K_1,2.645,2.707,2.705,252.094,-1.207,4.298,1.03
2022-12-09 09:00,K_2,0.642,0.648,0.649,179.249,-8.051,6.124,0.903
2022-12-09 09:00,K_3,0.632,0.637,0.636,412.586,-13.958,9.782,0.891
2022-12-09 09:00,Na_1,1.932,1.923,1.924,152.166,-3.217,7.223,1.036
2022-12-09 09:00,Na_2,0.651,0.651,0.651,3780.085,-114.35,75.516,1.112
2022-12-09 09:00,Na_3,0.65,0.649,0.651,3.81,33.822,-20.951,1.016
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-09 17:00,Ca_1,1.545,1.468,1.451,160.072,0.386,1.024,1.59
2022-12-09 17:00,Ca_2,1.591,1.508,1.498,185.177,0.388,1.002,1.588
2022-12-09 17:00,NO3_1,1.884,2.002,2.004,649.606,-0.519,1.763,0.724
2022-12-09 17:00,NO3_2,0.513,0.502,0.496,218.045,4.115,-0.933,1.132
2022-12-09 17:00,NO3_3,0.672,0.652,0.651,584.817,3.286,-1.03,1.112
2022-12-09 17:00,K_1,2.558,2.68,2.678,231.981,-0.596,2.628,1.031
2022-12-09 17:00,K_2,0.649,0.652,0.654,46.155,-10.909,8.034,0.924
2022-12-09 17:00,K_3,0.623,0.633,0.634,196.614,-5.03,4.087,0.902
2022-12-09 17:00,Na_1,1.945,1.797,1.778,97.869,-0.147,1.295,1.031
2022-12-09 17:00,Na_2,0.656,0.652,0.653,264.721,-9.897,7.523,1.075
2022-12-09 17:00,Na_3,0.656,0.652,0.65,69.803,-5.567,4.683,1.056
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-10 09:00,Ca_1,1.55,1.492,1.48,162.221,0.515,0.821,1.59
2022-12-10 09:00,Ca_2,1.602,1.536,1.531,203.264,0.514,0.796,1.586
2022-12-10 09:00,NO3_1,1.919,2.054,2.056,671.298,-0.458,1.664,0.723
2022-12-10 09:00,NO3_2,0.605,0.6,0.599,408.47,11.266,-5.641,1.119
2022-12-10 09:00,NO3_3,0.659,0.647,0.647,604.942,5.725,-2.596,1.111
2022-12-10 09:00,K_1,2.597,2.723,2.725,207.891,-0.56,2.56,1.034
2022-12-10 09:00,K_2,0.651,0.652,0.653,39.531,-26.949,18.504,0.926
2022-12-10 09:00,K_3,0.636,0.642,0.642,252.493,-9.075,6.727,0.898
2022-12-10 09:00,Na_1,1.57,1.474,1.402,48.738,-0.146,1.238,1.023
2022-12-10 09:00,Na_2,0.657,0.653,0.65,59.448,-4.424,3.941,1.054
2022-12-10 09:00,Na_3,0.655,0.652,0.651,61.413,-8.241,6.428,1.054
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-10 17:00,Ca_1,1.547,1.478,1.453,133.439,0.386,1.022,1.593
2022-12-10 17:00,Ca_2,1.586,1.515,1.504,177.286,0.444,0.916,1.588
2022-12-10 17:00,NO3_1,1.914,2.04,2.042,676.041,-0.491,1.725,0.723
2022-12-10 17:00,NO3_2,0.528,0.51,0.505,339.97,2.987,-0.4,1.123
2022-12-10 17:00,NO3_3,0.668,0.649,0.648,622.856,3.599,-1.224,1.111
2022-12-10 17:00,K_1,2.563,2.689,2.689,220.598,-0.569,2.564,1.032
2022-12-10 17:00,K_2,0.649,0.651,0.653,28.927,-16.242,11.499,0.931
2022-12-10 17:00,K_3,0.632,0.642,0.641,241.475,-5.886,4.676,0.899
2022-12-10 17:00,Na_1,1.527,1.423,1.349,49.783,-0.138,1.219,1.024
2022-12-10 17:00,Na_2,0.657,0.651,0.65,95.507,-4.135,3.751,1.061
2022-12-10 17:00,Na_3,0.655,0.65,0.651,135.013,-7.074,5.667,1.065
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-11 09:00,Ca_1,1.554,1.497,1.482,150.992,0.499,0.844,1.591
2022-12-11 09:00,Ca_2,1.598,1.541,1.529,161.701,0.524,0.782,1.59
2022-12-11 09:00,NO3_1,1.915,2.053,2.054,674.662,-0.449,1.645,0.723
2022-12-11 09:00,NO3_2,0.599,0.593,0.59,237.41,7.943,-3.581,1.13
2022-12-11 09:00,NO3_3,0.66,0.648,0.647,631.362,5.315,-2.331,1.11
2022-12-11 09:00,K_1,2.579,2.715,2.715,218.254,-0.527,2.464,1.033
2022-12-11 09:00,K_2,0.652,0.652,0.653,12.4,-40.587,27.411,0.943
2022-12-11 09:00,K_3,0.643,0.649,0.649,270.161,-10.329,7.599,0.897
2022-12-11 09:00,Na_1,1.533,1.447,1.373,45.059,-0.154,1.245,1.022
2022-12-11 09:00,Na_2,0.655,0.653,0.654,1382.013,-30.349,20.915,1.098
2022-12-11 09:00,Na_3,0.656,0.653,0.652,82.651,-8.114,6.356,1.059
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-11 17:00,Ca_1,1.532,1.533,1.49,24.342,0.867,0.291,1.62
2022-12-11 17:00,Ca_2,1.571,1.575,1.537,19.317,1.073,-0.066,1.624
2022-12-11 17:00,NO3_1,1.867,2.082,2.053,1203.689,-0.338,1.416,0.713
2022-12-11 17:00,NO3_2,0.522,0.482,0.484,823.698,1.814,0.231,1.105
2022-12-11 17:00,NO3_3,0.677,0.64,0.645,1130.938,2.177,-0.295,1.099
2022-12-11 17:00,K_1,2.538,2.744,2.714,400.626,-0.407,2.138,1.021
2022-12-11 17:00,K_2,0.651,0.646,0.649,32013.456,22.392,-13.634,0.825
2022-12-11 17:00,K_3,0.637,0.639,0.641,46.363,-14.13,9.957,0.924
2022-12-11 17:00,Na_1,1.524,1.503,1.398,19.969,-0.196,1.307,1.013
2022-12-11 17:00,Na_2,0.657,0.648,0.647,107.293,-3.109,3.077,1.062
2022-12-11 17:00,Na_3,0.655,0.648,0.649,182.526,-5.208,4.446,1.07
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-12 09:00,Ca_1,1.557,1.503,1.485,134.876,0.5,0.841,1.593
2022-12-12 09:00,Ca_2,1.604,1.546,1.533,158.87,0.512,0.798,1.59
2022-12-12 09:00,NO3_1,1.929,2.066,2.062,761.094,-0.468,1.689,0.721
2022-12-12 09:00,NO3_2,0.622,0.615,0.615,548.444,10.039,-5.065,1.113
2022-12-12 09:00,NO3_3,0.658,0.648,0.648,716.457,6.474,-3.084,1.108
2022-12-12 09:00,K_1,2.585,2.72,2.715,244.888,-0.551,2.528,1.03
2022-12-12 09:00,K_2,0.652,0.653,0.654,33.712,-47.243,31.774,0.928
2022-12-12 09:00,K_3,0.644,0.652,0.649,1363.088,-10.026,7.408,0.873
2022-12-12 09:00,Na_1,1.539,1.448,1.37,45.3,-0.145,1.232,1.023
2022-12-12 09:00,Na_2,0.655,0.653,0.654,277.94,-19.553,13.848,1.076
2022-12-12 09:00,Na_3,0.654,0.653,0.655,4.241,41.762,-26.274,1.017
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-12 13:02,Ca_1,1.479,1.437,1.429,168.184,0.717,0.559,1.589
2022-12-12 13:02,Ca_2,1.709,1.602,1.612,301.172,0.374,0.981,1.58
2022-12-12 13:02,NO3_1,1.489,1.578,1.599,355.081,-0.567,1.629,0.735
2022-12-12 13:02,NO3_2,0.645,0.648,0.647,9197.795,-42.87,28.839,1.057
2022-12-12 13:02,NO3_3,0.69,0.662,0.66,528.127,2.325,-0.426,1.114
2022-12-12 13:02,K_1,2.194,1.894,2.03,4373.361,0.439,0.142,0.973
2022-12-12 13:02,K_2,0.614,0.639,0.64,204.151,-2.117,2.255,0.901
2022-12-12 13:02,K_3,0.642,0.651,0.664,26.664,-2.421,2.508,0.932
2022-12-12 13:02,Na_1,1.713,1.558,1.507,72.622,-0.119,1.213,1.028
2022-12-12 13:02,Na_2,0.66,0.658,0.658,369.62,-20.972,14.869,1.08
2022-12-12 13:02,Na_3,0.663,0.657,0.657,113.494,-4.76,4.192,1.063
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-12 17:00,Ca_1,1.346,1.323,1.328,416.391,2.018,-1.096,1.575
2022-12-12 17:00,Ca_2,1.693,1.608,1.613,272.945,0.454,0.852,1.581
2022-12-12 17:00,NO3_1,1.614,1.662,1.688,211.811,-0.853,2.162,0.744
2022-12-12 17:00,NO3_2,0.644,0.642,0.642,2725.987,44.379,-27.404,1.081
2022-12-12 17:00,NO3_3,0.683,0.663,0.662,607.336,3.293,-1.073,1.111
2022-12-12 17:00,K_1,2.335,2.019,2.159,3761.298,0.407,0.154,0.976
2022-12-12 17:00,K_2,0.629,0.66,0.665,125.352,-1.47,1.879,0.909
2022-12-12 17:00,K_3,0.644,0.652,0.665,22.779,-2.517,2.575,0.934
2022-12-12 17:00,Na_1,1.665,1.488,1.446,82.528,-0.112,1.196,1.029
2022-12-12 17:00,Na_2,0.662,0.658,0.659,175.109,-10.555,8.017,1.069
2022-12-12 17:00,Na_3,0.66,0.658,0.658,280.091,-20.297,14.425,1.076
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-13 09:00,Ca_1,0.557,1.273,0.56,1.3663810892689974e+243,-12.453,8.562,-7.286
2022-12-13 09:00,Ca_2,1.681,1.599,1.585,175.86,0.379,0.983,1.588
2022-12-13 09:00,NO3_1,1.834,1.883,1.886,578.188,-1.211,3.006,0.726
2022-12-13 09:00,NO3_2,0.646,0.641,0.644,25760.642,27.755,-16.758,1.036
2022-12-13 09:00,NO3_3,0.682,0.657,0.66,1203.605,3.181,-0.993,1.097
2022-12-13 09:00,K_1,2.432,2.03,2.261,27759.361,0.419,0.086,0.936
2022-12-13 09:00,K_2,0.637,0.659,0.666,88.695,-1.832,2.121,0.914
2022-12-13 09:00,K_3,0.647,0.651,0.663,14.77,-3.356,3.126,0.941
2022-12-13 09:00,Na_1,1.611,1.475,1.418,65.296,-0.127,1.214,1.027
2022-12-13 09:00,Na_2,0.658,0.656,0.656,90.474,-11.121,8.356,1.06
2022-12-13 09:00,Na_3,0.661,0.657,0.661,0.0,74.75,-48.378,0.703
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-13 17:00,Ca_1,0.426,1.263,1.246,252.273,-0.044,1.638,1.583
2022-12-13 17:00,Ca_2,1.728,1.572,1.618,621.405,0.328,1.052,1.568
2022-12-13 17:00,NO3_1,1.923,1.864,1.937,0.0,-4.653,9.735,1.06
2022-12-13 17:00,NO3_2,0.629,0.639,0.642,310.782,-5.319,4.523,1.124
2022-12-13 17:00,NO3_3,0.67,0.66,0.657,296.242,5.488,-2.499,1.125
2022-12-13 17:00,K_1,2.525,2.01,2.325,62993.189,0.359,0.197,0.919
2022-12-13 17:00,K_2,0.624,0.66,0.666,129.172,-1.28,1.753,0.908
2022-12-13 17:00,K_3,0.635,0.651,0.663,51.176,-1.959,2.198,0.922
2022-12-13 17:00,Na_1,1.671,1.451,1.422,96.556,-0.098,1.174,1.031
2022-12-13 17:00,Na_2,0.653,0.656,0.66,40.975,4.655,-2.006,1.049
2022-12-13 17:00,Na_3,0.657,0.657,0.655,13.817,-17.755,12.692,1.034
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-14 09:00,Ca_1,0.465,0.501,0.456,0.002,4.062,-0.269,1.768
2022-12-14 09:00,Ca_2,1.68,1.516,1.559,536.522,0.3,1.116,1.571
2022-12-14 09:00,NO3_1,1.909,1.917,1.978,30.862,-0.92,2.542,0.779
2022-12-14 09:00,NO3_2,0.636,0.643,0.645,301.054,-7.848,6.169,1.125
2022-12-14 09:00,NO3_3,0.662,0.65,0.647,293.978,4.507,-1.805,1.126
2022-12-14 09:00,K_1,2.481,1.806,2.288,1680884.495,0.371,0.183,0.854
2022-12-14 09:00,K_2,0.634,0.653,0.657,106.84,-2.35,2.445,0.911
2022-12-14 09:00,K_3,0.642,0.649,0.656,34.566,-3.899,3.457,0.928
2022-12-14 09:00,Na_1,1.593,1.392,1.433,220.19,-0.153,1.254,1.04
2022-12-14 09:00,Na_2,0.656,0.653,0.654,510.869,-19.563,13.862,1.084
2022-12-14 09:00,Na_3,0.657,0.654,0.654,98.365,-9.956,7.575,1.061
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-14 13:36,Ca_1,1.613,1.523,1.524,243.555,0.409,0.96,1.583
2022-12-14 13:36,Ca_2,1.654,1.565,1.569,263.433,0.423,0.92,1.582
2022-12-14 13:36,NO3_1,1.262,1.373,1.396,387.564,-0.469,1.378,0.733
2022-12-14 13:36,NO3_2,0.68,0.648,0.643,434.878,1.876,-0.097,1.118
2022-12-14 13:36,NO3_3,0.667,0.631,0.626,488.652,1.728,0.025,1.115
2022-12-14 13:36,K_1,1.572,1.378,1.387,255.794,0.387,0.495,1.03
2022-12-14 13:36,K_2,0.534,0.602,0.594,337.418,-0.889,1.428,0.894
2022-12-14 13:36,K_3,0.639,0.633,0.641,0.0,-26.912,18.139,1.111
2022-12-14 13:36,Na_1,1.578,1.465,1.406,58.443,-0.143,1.235,1.025
2022-12-14 13:36,Na_2,0.653,0.651,0.65,64.717,-11.057,8.251,1.055
2022-12-14 13:36,Na_3,0.656,0.65,0.647,62.954,-3.652,3.429,1.055
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-14 17:00,Ca_1,1.479,1.364,1.401,697.33,0.467,0.93,1.566
2022-12-14 17:00,Ca_2,1.535,1.311,1.427,2741.303,0.336,1.103,1.544
2022-12-14 17:00,NO3_1,1.164,1.076,1.208,0.022,-1.418,2.436,0.91
2022-12-14 17:00,NO3_2,0.676,0.688,0.669,0.042,10.06,-5.619,1.302
2022-12-14 17:00,NO3_3,0.656,0.65,0.639,72.771,4.084,-1.502,1.153
2022-12-14 17:00,K_1,1.484,1.175,1.258,809.109,0.317,0.634,1.006
2022-12-14 17:00,K_2,0.558,0.64,0.619,750.597,-0.879,1.444,0.882
2022-12-14 17:00,K_3,0.611,0.685,0.667,671.162,-0.952,1.535,0.883
2022-12-14 17:00,Na_1,1.487,1.133,1.294,797.545,-0.127,1.198,1.054
2022-12-14 17:00,Na_2,0.653,0.636,0.652,4.4789882725082793e+27,-52.922,35.567,1.888
2022-12-14 17:00,Na_3,0.653,0.652,0.651,43.963,-13.313,9.731,1.05
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-15 09:00,Ca_1,1.307,1.301,1.289,54.03,2.032,-1.036,1.607
2022-12-15 09:00,Ca_2,1.327,1.18,1.303,27021594.836,1.51,-0.384,1.397
2022-12-15 09:00,NO3_1,0.914,0.974,1.026,136.538,-0.561,1.299,0.752
2022-12-15 09:00,NO3_2,0.712,0.702,0.697,227.164,4.628,-2.117,1.131
2022-12-15 09:00,NO3_3,0.647,0.639,0.639,860.687,8.693,-4.448,1.104
2022-12-15 09:00,K_1,1.223,1.037,1.048,274.623,0.411,0.602,1.028
2022-12-15 09:00,K_2,0.559,0.605,0.604,238.449,-1.19,1.62,0.899
2022-12-15 09:00,K_3,0.649,0.689,0.689,222.551,-1.352,1.832,0.9
2022-12-15 09:00,Na_1,1.254,1.064,1.068,132.345,-0.132,1.175,1.034
2022-12-15 09:00,Na_2,0.652,0.649,0.653,0.0,89.56,-57.38,0.737
2022-12-15 09:00,Na_3,0.653,0.652,0.654,1.343,27.602,-17.0,1.001
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-15 17:00,Ca_1,1.337,1.319,1.31,116.778,1.326,-0.154,1.595
2022-12-15 17:00,Ca_2,1.414,1.343,1.364,614.018,0.721,0.599,1.568
2022-12-15 17:00,NO3_1,0.977,1.01,1.036,146.933,-1.061,1.821,0.751
2022-12-15 17:00,NO3_2,0.696,0.695,0.693,24.618,22.712,-14.62,1.175
2022-12-15 17:00,NO3_3,0.643,0.635,0.635,522.907,8.614,-4.358,1.114
2022-12-15 17:00,K_1,1.104,1.041,1.05,373.517,1.312,-0.345,1.022
2022-12-15 17:00,K_2,0.651,0.592,0.591,209.826,0.9,0.368,0.901
2022-12-15 17:00,K_3,0.632,0.683,0.683,218.81,-1.067,1.629,0.9
2022-12-15 17:00,Na_1,1.273,1.107,1.074,87.339,-0.123,1.166,1.03
2022-12-15 17:00,Na_2,0.652,0.651,0.653,2.313,27.096,-16.622,1.009
2022-12-15 17:00,Na_3,0.655,0.652,0.652,204.728,-12.902,9.478,1.071
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-16 09:00,Ca_1,1.32,1.305,1.306,301.879,2.658,-1.888,1.58
2022-12-16 09:00,Ca_2,1.306,1.184,1.2,333.042,0.341,1.174,1.578
2022-12-16 09:00,NO3_1,1.1,1.001,1.035,4485.969,0.976,-0.288,0.689
2022-12-16 09:00,NO3_2,0.665,0.672,0.669,56432.74,-22.391,16.077,1.02
2022-12-16 09:00,NO3_3,0.646,0.638,0.638,630.9,8.32,-4.197,1.11
2022-12-16 09:00,K_1,1.095,1.028,1.031,260.181,1.128,-0.13,1.029
2022-12-16 09:00,K_2,0.651,0.592,0.591,206.423,0.894,0.372,0.901
2022-12-16 09:00,K_3,0.636,0.673,0.672,237.492,-1.521,1.922,0.899
2022-12-16 09:00,Na_1,1.267,1.103,1.09,107.045,-0.139,1.185,1.032
2022-12-16 09:00,Na_2,0.653,0.652,0.651,83.575,-20.459,14.389,1.059
2022-12-16 09:00,Na_3,0.653,0.651,0.652,212.713,-18.945,13.413,1.072
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-16 17:00,Ca_1,1.327,1.317,1.311,105.889,2.186,-1.281,1.597
2022-12-16 17:00,Ca_2,1.392,1.166,1.176,268.002,0.168,1.386,1.582
2022-12-16 17:00,NO3_1,1.02,0.93,0.943,1223.014,0.813,-0.044,0.713
2022-12-16 17:00,NO3_2,0.671,0.681,0.679,1416.085,-8.399,6.811,1.094
2022-12-16 17:00,NO3_3,0.644,0.632,0.631,487.911,5.417,-2.31,1.115
2022-12-16 17:00,K_1,1.064,0.994,1.003,384.81,1.185,-0.156,1.021
2022-12-16 17:00,K_2,0.648,0.59,0.588,202.341,0.896,0.373,0.901
2022-12-16 17:00,K_3,0.63,0.674,0.675,197.185,-1.178,1.696,0.902
2022-12-16 17:00,Na_1,1.282,1.035,1.018,108.321,-0.093,1.129,1.032
2022-12-16 17:00,Na_2,0.649,0.649,0.652,6.144,14.39,-8.312,1.022
2022-12-16 17:00,Na_3,0.649,0.65,0.65,79.171,32.206,-19.883,1.058
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-17 09:00,Ca_1,1.302,1.308,1.293,4.827,4.232,-3.89,1.646
2022-12-17 09:00,Ca_2,1.377,1.181,1.245,725.926,0.275,1.241,1.566
2022-12-17 09:00,NO3_1,1.038,0.936,0.975,6145.482,1.0,-0.253,0.684
2022-12-17 09:00,NO3_2,0.653,0.659,0.657,5422.752,-19.233,13.743,1.067
2022-12-17 09:00,NO3_3,0.646,0.639,0.639,864.363,10.566,-5.644,1.104
2022-12-17 09:00,K_1,1.043,0.99,0.996,364.257,1.524,-0.485,1.022
2022-12-17 09:00,K_2,0.65,0.595,0.597,237.898,1.01,0.298,0.899
2022-12-17 09:00,K_3,0.653,0.664,0.666,145.619,-4.272,3.744,0.906
2022-12-17 09:00,Na_1,1.168,1.003,1.021,164.478,-0.167,1.204,1.037
2022-12-17 09:00,Na_2,0.654,0.649,0.652,3626.943,-17.061,12.192,1.112
2022-12-17 09:00,Na_3,0.651,0.651,0.651,37.243,83.525,-53.327,1.047
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-17 17:00,Ca_1,1.349,1.299,1.299,239.45,0.719,0.65,1.583
2022-12-17 17:00,Ca_2,1.35,1.133,1.154,308.461,0.185,1.37,1.579
2022-12-17 17:00,NO3_1,1.033,0.907,0.935,1876.098,0.638,0.126,0.705
2022-12-17 17:00,NO3_2,0.642,0.674,0.671,1016.338,-2.449,2.751,1.101
2022-12-17 17:00,NO3_3,0.644,0.634,0.632,404.833,5.683,-2.485,1.119
2022-12-17 17:00,K_1,1.071,0.974,0.984,336.911,0.83,0.216,1.024
2022-12-17 17:00,K_2,0.65,0.589,0.585,183.746,0.838,0.41,0.903
2022-12-17 17:00,K_3,0.652,0.664,0.663,245.728,-4.861,4.124,0.899
2022-12-17 17:00,Na_1,1.259,1.023,1.012,113.096,-0.099,1.134,1.033
2022-12-17 17:00,Na_2,0.65,0.649,0.652,7.517,16.633,-9.778,1.025
2022-12-17 17:00,Na_3,0.653,0.65,0.65,100.013,-10.637,7.979,1.061
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-18 09:00,Ca_1,1.249,1.279,1.269,702.817,-1.762,3.82,1.566
2022-12-18 09:00,Ca_2,1.363,1.164,1.163,237.817,0.182,1.372,1.584
2022-12-18 09:00,NO3_1,0.958,0.908,0.962,0.0,-14.492,14.663,1.509
2022-12-18 09:00,NO3_2,0.652,0.653,0.654,110.212,-45.104,30.594,1.145
2022-12-18 09:00,NO3_3,0.646,0.641,0.642,1508.958,16.607,-9.555,1.093
2022-12-18 09:00,K_1,0.964,0.97,0.973,60.949,-8.22,9.032,1.058
2022-12-18 09:00,K_2,0.651,0.599,0.603,277.554,1.101,0.237,0.897
2022-12-18 09:00,K_3,0.654,0.661,0.663,86.631,-5.82,4.759,0.914
2022-12-18 09:00,Na_1,1.091,1.026,0.981,50.466,-0.223,1.253,1.024
2022-12-18 09:00,Na_2,0.655,0.651,0.651,184.915,-8.25,6.439,1.07
2022-12-18 09:00,Na_3,0.655,0.651,0.653,3723.009,-21.239,14.939,1.112
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-18 17:00,Ca_1,1.341,1.3,1.299,220.931,0.867,0.457,1.585
2022-12-18 17:00,Ca_2,1.421,1.13,1.153,291.562,0.135,1.427,1.58
2022-12-18 17:00,NO3_1,1.016,0.898,0.915,1241.096,0.619,0.157,0.712
2022-12-18 17:00,NO3_2,0.638,0.67,0.668,850.82,-2.343,2.673,1.104
2022-12-18 17:00,NO3_3,0.644,0.633,0.633,538.079,6.068,-2.731,1.113
2022-12-18 17:00,K_1,1.072,0.972,0.979,294.017,0.773,0.276,1.027
2022-12-18 17:00,K_2,0.649,0.581,0.578,191.375,0.758,0.462,0.902
2022-12-18 17:00,K_3,0.652,0.653,0.653,91.753,-46.457,31.241,0.913
2022-12-18 17:00,Na_1,1.219,1.012,1.013,126.789,-0.119,1.155,1.034
2022-12-18 17:00,Na_2,0.65,0.649,0.652,3.544,18.463,-10.971,1.015
2022-12-18 17:00,Na_3,0.652,0.65,0.65,186.763,-16.727,11.939,1.07
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-19 09:00,Ca_1,1.247,1.275,1.292,105.037,-0.816,2.637,1.597
2022-12-19 09:00,Ca_2,1.355,1.14,1.164,318.232,0.19,1.363,1.579
2022-12-19 09:00,NO3_1,0.999,0.94,0.975,101094.978,2.559,-1.772,0.633
2022-12-19 09:00,NO3_2,0.644,0.649,0.649,875.763,-15.721,11.306,1.104
2022-12-19 09:00,NO3_3,0.646,0.641,0.642,1208.215,16.747,-9.636,1.097
2022-12-19 09:00,K_1,1.003,0.985,0.98,91.275,3.108,-2.012,1.05
2022-12-19 09:00,K_2,0.65,0.591,0.594,275.391,0.96,0.33,0.897
2022-12-19 09:00,K_3,0.653,0.648,0.651,63662.09,30.781,-19.14,0.815
2022-12-19 09:00,Na_1,1.062,1.05,1.038,40.1,-1.03,2.103,1.021
2022-12-19 09:00,Na_2,0.654,0.651,0.65,85.165,-7.042,5.641,1.059
2022-12-19 09:00,Na_3,0.651,0.651,0.651,41.95,-62.07,41.447,1.049
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-19 17:00,Ca_1,1.285,1.31,1.285,0.0,157.84,-201.169,5.572
2022-12-19 17:00,Ca_2,1.357,1.117,1.155,368.321,0.18,1.376,1.577
2022-12-19 17:00,NO3_1,0.929,0.861,0.886,5570.258,1.466,-0.577,0.685
2022-12-19 17:00,NO3_2,0.664,0.674,0.675,511.739,-6.427,5.447,1.114
2022-12-19 17:00,NO3_3,0.646,0.635,0.636,810.435,6.91,-3.285,1.105
2022-12-19 17:00,K_1,0.974,0.945,0.948,361.322,2.832,-1.653,1.023
2022-12-19 17:00,K_2,0.65,0.576,0.575,210.818,0.713,0.49,0.901
2022-12-19 17:00,K_3,0.653,0.644,0.646,569.51,7.192,-3.744,0.886
2022-12-19 17:00,Na_1,1.317,0.96,0.972,134.753,-0.071,1.103,1.035
2022-12-19 17:00,Na_2,0.654,0.648,0.651,1606.353,-10.928,8.178,1.1
2022-12-19 17:00,Na_3,0.653,0.65,0.651,303.085,-14.67,10.611,1.077
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-20 09:00,Ca_1,1.222,1.266,1.252,709.14,-1.232,3.125,1.566
2022-12-20 09:00,Ca_2,1.334,1.21,1.257,930.391,0.468,0.995,1.562
2022-12-20 09:00,NO3_1,0.967,0.919,0.923,986.733,1.439,-0.607,0.717
2022-12-20 09:00,NO3_2,0.653,0.654,0.654,622.609,-38.743,26.459,1.111
2022-12-20 09:00,NO3_3,0.646,0.642,0.642,686.182,17.032,-9.823,1.109
2022-12-20 09:00,K_1,0.959,0.931,0.94,1192.324,3.665,-2.412,0.999
2022-12-20 09:00,K_2,0.649,0.584,0.589,287.454,0.892,0.375,0.896
2022-12-20 09:00,K_3,0.653,0.642,0.646,1142.666,7.066,-3.663,0.875
2022-12-20 09:00,Na_1,1.061,1.001,0.941,41.638,-0.204,1.225,1.022
2022-12-20 09:00,Na_2,0.653,0.651,0.653,209225827.797,-123.542,81.741,1.265
2022-12-20 09:00,Na_3,0.652,0.651,0.653,0.0,156.822,-101.289,0.832
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-12-20 17:00,Ca_1,1.309,1.293,1.297,498.084,3.005,-2.315,1.572
2022-12-20 17:00,Ca_2,1.379,1.149,1.121,188.072,0.141,1.426,1.587
2022-12-20 17:00,NO3_1,1.0,0.867,0.871,782.216,0.489,0.297,0.721
2022-12-20 17:00,NO3_2,0.632,0.665,0.664,763.804,-2.152,2.537,1.106
2022-12-20 17:00,NO3_3,0.644,0.63,0.629,594.339,4.633,-1.808,1.111
2022-12-20 17:00,K_1,1.034,0.937,0.935,204.802,0.719,0.361,1.034
2022-12-20 17:00,K_2,0.648,0.562,0.561,214.33,0.623,0.55,0.901
2022-12-20 17:00,K_3,0.652,0.643,0.645,631.459,7.738,-4.091,0.884
2022-12-20 17:00,Na_1,1.283,0.976,0.96,112.131,-0.076,1.107,1.033
