ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2016.5.4,42,41,43,16,23,28,35,4.5,6.2,15.8,15.9,15.8,2.2,3,14.3,,15.2,15.4,15.7,14.8,,,,47.18,51.95,4.77,3443.1,3051.3
119,¼ö¿ø(³ó),2016.5.5,52,50,49,14,20,22,30,4,5.9,18.4,18.6,18.8,0.6,0.7,17.7,,16.5,15.7,15.7,14.7,13.3,12.1,13.2,38.11,42.23,4.12,3086.9,3047.2
119,¼ö¿ø(³ó),2016.5.6,83,83,80,15,20,22,27,0.5,0.6,16.2,16.4,16.5,0.4,0.6,17.2,,17.5,16.9,16.8,14.7,13.3,12.2,13.2,13.3,13.95,0.65,378,3055.7
119,¼ö¿ø(³ó),2016.5.7,61,60,60,14,19,21,26,4.4,5.9,15.2,15.3,15.2,0.8,1.1,17.3,,17,16.4,16.2,14.8,13.4,12.2,13.2,33.59,37.5,3.91,3269.5,3053.2
119,¼ö¿ø(³ó),2016.5.8,49,48,48,13,18,19,25,3.8,5.7,18.1,18.3,18.6,0.7,0.8,18.5,,17.7,16.9,16.6,14.9,13.5,12.3,13.2,32.64,36.93,4.29,3250.5,3048.7
119,¼ö¿ø(³ó),2016.5.9,49,47,48,11,17,18,24,3,4.2,19.8,19.9,19.9,0.6,0.9,20.2,,19.1,17.8,17.3,15,13.6,12.3,13.2,21.11,24.66,3.55,2749.1,3051.9
119,¼ö¿ø(³ó),2016.5.10,72,71,70,17,16,18,24,1.2,1.7,15.2,15.3,15.3,0.6,0.9,17.4,,17.9,17.7,17.9,15.2,13.7,12.4,13.1,3.51,4.58,1.07,992.6,3058.3
119,¼ö¿ø(³ó),2016.5.11,60,59,58,15,21,25,34,3.5,5.4,16.4,16.5,16.6,0.7,1,18.3,,17.7,17.1,16.9,15.4,,,,30.55,34.84,4.29,3522.1,3051.7
119,¼ö¿ø(³ó),2016.5.12,63,62,62,13,19,21,28,3.4,5.3,17.4,17.5,17.4,0.9,1.1,19.3,,18.5,17.7,17.4,15.5,13.9,12.5,13.2,32.08,36.64,4.56,3515,3051.2
119,¼ö¿ø(³ó),2016.5.13,58,57,57,12,17,19,25,3,5.7,17.4,17.6,17.6,0.8,1.1,20.2,,19.5,18.5,17.9,15.6,14,12.5,13.1,31.46,35.75,4.29,3405.5,3050
119,¼ö¿ø(³ó),2016.5.14,44,43,45,10,16,18,25,4.9,6.8,19.8,19.9,19.9,0.9,1.1,20.6,,19.8,18.9,18.3,15.8,14.1,12.6,13.2,26.72,31.31,4.59,3282.9,3045.3
119,¼ö¿ø(³ó),2016.5.15,72,72,70,9,15,17,24,1.3,1.6,17.3,17.5,17.4,1,1.2,18.8,,19.7,19.1,18.7,16,14.3,12.6,13.2,11.78,14.25,2.47,1957.8,3053.5
119,¼ö¿ø(³ó),2016.5.16,62,61,61,17,26,29,35,3.7,5.2,15.4,15.5,15.5,0.8,1.1,19,,18.7,18.4,18.2,16.5,14.5,12.7,13.2,44.84,48.4,3.56,3373,3059.2
119,¼ö¿ø(³ó),2016.5.17,56,53,52,15,20,23,31,4.1,5.8,17.8,18.1,18.4,0.5,0.7,19.6,,19,18.5,18.3,16.4,14.6,12.8,13.1,31.75,36.08,4.33,3494.4,3053
119,¼ö¿ø(³ó),2016.5.18,52,51,50,13,18,20,27,6.6,7.8,20.6,20.9,21,0.5,0.7,20.9,,20,19.1,18.6,16.5,14.7,12.8,13.1,33.03,37.33,4.3,3445.5,2984.5
119,¼ö¿ø(³ó),2016.5.19,45,42,42,10,16,18,24,6.2,7.6,22.2,22.8,23.2,0.4,0.6,22,,21.2,19.9,19.1,16.6,,,,30.66,35.15,4.49,3382.5,2954.4
119,¼ö¿ø(³ó),2016.5.20,45,42,43,9,15,17,24,5,7.3,22.6,22.9,23.1,0.5,0.6,22.2,,21.8,20.6,19.6,16.8,14.9,12.9,13.1,29.83,34.15,4.32,3223,3030
119,¼ö¿ø(³ó),2016.5.21,31,27,28,8,14,16,24,5.3,7.4,22.8,23.3,23.7,0.5,0.6,22,,22,20.9,20,17,15,13,13.1,30.74,35.1,4.36,3061.9,3032.5
119,¼ö¿ø(³ó),2016.5.22,39,35,36,7,13,15,23,5,7.5,23,23.5,23.7,0.6,0.7,22.7,,22.4,21.1,20,17.3,15.1,13,13.1,31.33,35.47,4.14,3316,2950.5
119,¼ö¿ø(³ó),2016.5.23,44,41,43,7,13,15,23,4.5,6.5,21.9,22.2,22.2,0.5,0.8,22.5,,22.6,21.4,20.4,17.5,15.3,13.1,13.1,22.45,25.56,3.11,2789.5,3039.1
119,¼ö¿ø(³ó),2016.5.24,82,82,80,19,27,30,30,1.7,2.6,16.4,16.5,16.4,0.6,0.8,19.8,,21,20.8,20.6,17.7,15.5,13.2,13.2,9.58,10.86,1.28,1339.2,3055.3
119,¼ö¿ø(³ó),2016.5.25,68,68,67,14,21,25,34,2.6,4,19.4,19.5,19.4,0.7,0.9,21,,20.4,19.9,19.5,17.9,15.6,13.2,13.1,18.31,20.66,2.35,2485.3,3053.7
119,¼ö¿ø(³ó),2016.5.26,68,67,66,13,19,21,28,2,3,19.5,19.6,19.6,0.4,0.7,20.6,,21,20.4,19.8,17.9,15.8,13.3,13.2,13.4,15.33,1.93,1647.1,3056.5
119,¼ö¿ø(³ó),2016.5.27,60,61,62,12,17,19,25,3,5,20.8,20.9,20.8,0.4,0.7,21.6,,21.4,20.5,19.6,17.8,15.9,13.4,13.1,22.62,25.47,2.85,2652.4,3046.7
119,¼ö¿ø(³ó),2016.5.28,61,60,61,11,16,18,25,3.7,5.4,20,20.1,20,0.7,0.9,22.2,,22.1,20.9,20.1,17.9,16,13.4,13.2,29.06,32.27,3.21,3503.2,3042.1
119,¼ö¿ø(³ó),2016.5.29,55,55,55,10,16,17,24,3.8,5.3,20.2,20.3,20.2,0.6,0.9,22.2,,22.1,21.1,20.4,18,16.1,13.5,13.2,23.75,26.47,2.72,2877.9,2961.6
119,¼ö¿ø(³ó),2016.5.30,61,61,61,9,15,17,24,4.2,6.8,20.9,21,20.9,0.8,1,22.4,,22.5,21.3,20.4,18.2,16.1,13.6,13.2,30.62,33.88,3.26,3460.9,3042.1
119,¼ö¿ø(³ó),2016.5.31,69,69,68,8,14,16,24,3.4,5.5,20.5,20.5,20.5,0.7,1,23,,22.8,21.7,20.9,18.3,16.2,13.6,13.2,27.4,30.49,3.09,3221.8,3043.5
119,¼ö¿ø(³ó),2016.6.1,55,54,54,8,14,15,23,4.3,6.8,22.5,22.7,22.7,0.6,0.7,23.5,,23.4,22.1,21.2,18.4,16.3,13.7,13.2,28.87,32.36,3.49,3505.5,3042.7
119,¼ö¿ø(³ó),2016.6.2,46,43,45,7,13,15,23,4.5,7,22.2,22.6,22.6,0.6,0.9,23.3,,23.6,22.4,21.5,18.6,16.4,13.7,13.2,31.83,35.49,3.66,3630.7,3037.5
119,¼ö¿ø(³ó),2016.6.3,53,52,53,7,12,14,23,4.6,6.8,21.7,21.8,21.7,0.6,0.8,23.5,,23.7,22.5,21.7,18.9,16.5,13.8,13.2,30.02,33.19,3.17,3405.7,3037.4
119,¼ö¿ø(³ó),2016.6.4,57,55,56,6,11,13,23,2.3,2.9,20.4,20.5,20.6,0.4,0.6,21.8,,22.8,22.3,22.1,19.1,16.7,13.9,13.2,10.59,12.13,1.54,1348.3,3037
119,¼ö¿ø(³ó),2016.6.5,54,52,52,6,11,13,23,4.7,6.9,23.3,23.6,23.6,0.5,0.7,23.8,,23.1,22.1,21.3,19.2,16.8,13.9,13.2,29.63,33.04,3.41,3491.7,3040.2
119,¼ö¿ø(³ó),2016.6.6,53,51,53,6,11,13,23,3.8,5.5,22.3,22.4,22.4,0.8,1,23.3,,23.6,22.8,22.2,19.3,16.9,14,13.3,19.31,21.87,2.56,2547,2962.8
119,¼ö¿ø(³ó),2016.6.7,65,65,65,5,10,12,22,3.9,6,21.8,21.8,21.7,0.6,1,24.5,,24.2,23,22.2,19.4,17.1,14.1,13.3,25.35,28.22,2.87,3189.9,2956.1
119,¼ö¿ø(³ó),2016.6.8,69,70,70,5,10,12,22,3.1,5.6,21,21,20.8,0.7,1.1,24.3,,24.3,23.2,22.6,19.6,17.2,14.1,13.3,24.07,26.79,2.72,3217.1,3034.9
119,¼ö¿ø(³ó),2016.6.9,66,66,66,5,10,12,22,4,6.1,22.5,22.5,22.4,0.6,0.9,24.7,,24.6,23.5,22.7,19.8,17.3,14.2,13.3,28.41,31.31,2.9,3109.3,3027.6
119,¼ö¿ø(³ó),2016.6.10,64,63,63,5,10,11,22,4.3,6.5,23,23.2,23.1,0.7,1,25.2,,25.1,23.9,23.2,19.9,17.4,14.3,13.3,33.91,37.05,3.14,3176.3,3026.5
119,¼ö¿ø(³ó),2016.6.11,71,71,71,4,9,11,22,3.1,3.5,23.8,23.9,23.8,0.7,0.9,25,,25.1,24.2,23.6,20.2,17.5,14.3,13.4,15.27,17.29,2.02,2406.3,3023.8
119,¼ö¿ø(³ó),2016.6.12,79,79,78,5,9,11,22,3.1,4.2,23.2,23.3,23.2,0.6,0.9,25.6,,25.5,24.4,23.7,20.4,17.7,14.4,13.4,15.33,17.37,2.04,2466,3035.9
119,¼ö¿ø(³ó),2016.6.13,73,74,73,5,9,11,22,3.8,5.4,22,22.1,21.9,0.7,1,25.4,,25.4,24.4,23.6,20.6,17.8,14.5,13.4,21.01,23.63,2.62,2842.2,2964.9
119,¼ö¿ø(³ó),2016.6.14,67,67,66,4,9,11,22,3.9,5.4,22.7,22.8,22.8,0.7,0.9,25.5,,25.2,24.4,23.7,20.7,18,14.5,13.4,20.79,23.45,2.66,2847.5,3025.4
119,¼ö¿ø(³ó),2016.6.15,80,81,79,9,9,11,22,3.6,5.2,20.9,21,21,0.7,0.9,22.7,,24,24.1,23.9,20.8,18.1,14.6,13.4,5.32,6.54,1.22,1289,3031.3
119,¼ö¿ø(³ó),2016.6.16,74,74,73,12,15,14,22,3,4.9,20.8,20.9,20.7,0.9,1.2,24,,23.5,23.3,23,20.9,18.2,14.7,13.5,20.65,23.17,2.52,2948.8,3039.1
119,¼ö¿ø(³ó),2016.6.17,65,64,63,10,15,15,22,4,6,23.1,23.3,23.2,0.7,1,24.9,,24.3,23.6,22.9,20.9,18.4,14.8,13.5,25.36,28.75,3.39,3114.7,3030.8
119,¼ö¿ø(³ó),2016.6.18,65,64,63,9,14,15,22,4.3,6.4,23.4,23.7,23.6,0.5,0.8,25.7,,25.3,24.3,23.3,20.9,18.4,14.8,13.5,28.96,32.42,3.46,3398.8,3020.8
119,¼ö¿ø(³ó),2016.6.19,65,65,65,8,13,14,22,3.5,5.6,24,24.1,24,0.6,0.9,26.3,,25.8,24.7,23.8,20.9,18.5,14.9,13.5,22.87,26,3.13,2939.8,3035.4
119,¼ö¿ø(³ó),2016.6.20,64,63,63,7,12,14,22,3.3,5.8,24.5,24.8,24.8,0.6,0.8,26.4,,26,24.9,24,21.1,18.6,15,13.6,22.37,26.01,3.64,2692.6,2957.3
119,¼ö¿ø(³ó),2016.6.21,65,64,64,7,12,13,22,3.3,4.8,25,25.3,25.4,0.5,0.8,26.7,,26.4,25.3,24.3,21.2,18.7,15.1,13.6,20,23.35,3.35,2784,3023.6
119,¼ö¿ø(³ó),2016.6.22,69,70,69,6,11,13,22,2.5,3.6,24.9,25.1,25.1,0.6,0.8,26.3,,26.3,25.4,24.6,21.4,18.8,15.1,13.6,13.59,16.29,2.7,1943.5,3022.5
119,¼ö¿ø(³ó),2016.6.23,69,70,69,7,11,13,22,3.4,4.7,24.7,24.9,24.8,0.6,0.8,26.7,,26,25.2,24.4,21.6,18.9,15.2,13.7,20.66,24.23,3.57,2605.6,3023.9
119,¼ö¿ø(³ó),2016.6.24,80,81,79,12,11,12,22,2.3,3.1,22.2,22.4,22.3,0.6,0.9,25.2,,25.5,25.2,24.7,21.7,19,15.3,13.7,9.04,10.82,1.78,1732.9,3029.5
119,¼ö¿ø(³ó),2016.6.25,63,63,63,10,12,13,22,4.6,6.8,22.1,22.2,22.1,1.1,1.5,25.4,,25.1,24.6,24,21.8,19.1,15.4,13.7,27.91,32.29,4.38,3278.2,3033.9
119,¼ö¿ø(³ó),2016.6.26,65,63,63,7,11,13,22,4.6,7,23.2,23.5,23.4,0.7,1.1,25.7,,25.6,24.8,24.1,21.8,19.2,15.5,13.8,28.97,33.55,4.58,3605.3,3010.6
119,¼ö¿ø(³ó),2016.6.27,63,61,61,6,11,12,22,3.2,4.6,23.7,24,24,0.4,0.6,25.5,,25.3,24.8,24.6,21.8,19.3,15.5,13.8,16.77,20.33,3.56,2053.4,3027.9
119,¼ö¿ø(³ó),2016.6.28,63,62,62,6,10,12,22,4.2,6.6,24,24.2,24.1,0.6,0.8,26.8,,26,25,24.4,21.9,19.4,15.6,13.9,23.05,27.97,4.92,2879.6,2970.3
119,¼ö¿ø(³ó),2016.6.29,67,65,64,5,10,12,22,3.1,4.6,24.1,24.5,24.6,0.7,0.9,26,,26.4,25.3,24.9,22,19.5,15.7,13.9,18.42,22.44,4.02,2364.8,3032.6
119,¼ö¿ø(³ó),2016.6.30,78,78,76,5,10,12,22,2,2.9,24.5,24.7,24.7,0.8,1,25.8,,26,25.3,25.1,22.2,19.6,15.8,14,7.59,9.76,2.17,1060.6,3035.5
119,¼ö¿ø(³ó),2016.7.1,84,85,83,5,10,11,22,,,24.1,24.3,24.3,0.8,1,25.1,,25.5,25.2,24.8,22.3,19.7,15.8,14,4.09,5.53,1.44,764.3,3037.8
119,¼ö¿ø(³ó),2016.7.2,79,80,78,16,23,26,36,,,23.4,23.6,23.5,0.6,0.9,25.6,,25.2,24.7,24.3,23.1,20,16,14.1,11.98,14.66,2.68,2033.8,3045.2
119,¼ö¿ø(³ó),2016.7.3,76,74,71,14,20,23,32,,,22.6,22.9,23,0.3,0.5,24.8,,25,24.7,24.4,22.5,20,16.1,14.1,11.67,14.53,2.86,1490.2,3048.7
119,¼ö¿ø(³ó),2016.7.4,88,87,85,17,19,21,27,,,22,22.2,22.2,0.3,0.5,23.2,,23.9,24.1,24.1,22.4,20.1,16.3,14.2,1.54,2.52,0.98,666.7,3054.6
119,¼ö¿ø(³ó),2016.7.5,91,92,89,21,29,30,36,,,23.9,24.2,24.1,0.7,0.9,24.3,,24.1,23.8,23.5,22.6,20.2,16.4,14.2,2.6,3.52,0.92,575.1,3060.6
119,¼ö¿ø(³ó),2016.7.6,80,81,78,19,24,28,36,,,22.3,22.4,22.4,0.3,0.5,24.8,,24.8,24,23.6,22.5,20.3,16.6,14.3,12.64,15.35,2.71,1872.5,3069
119,¼ö¿ø(³ó),2016.7.7,77,75,72,16,21,23,33,,,23.2,23.6,23.7,0.2,0.4,25.2,,24.8,24,23.8,22.2,20.3,16.9,14.3,12.82,15.95,3.13,1983.3,3074
119,¼ö¿ø(³ó),2016.7.8,68,69,68,15,19,21,28,,,26.4,26.7,26.7,0.5,0.7,27.2,,26,24.5,23.9,22.1,20.3,17,14.3,26.12,31.67,5.55,3748.7,2960.1
119,¼ö¿ø(³ó),2016.7.9,68,68,67,13,17,19,26,,,26.4,26.7,26.6,0.6,0.9,28.1,,27.1,25.6,24.8,22.2,20.3,17.1,14.4,26.18,31.52,5.34,3609.6,3050.5
119,¼ö¿ø(³ó),2016.7.10,68,67,66,11,16,18,25,,,26.1,26.4,26.4,0.5,0.7,28.1,,27.5,26,25.4,22.4,20.4,17.2,14.5,23.78,28.26,4.48,3160.8,3053.2
119,¼ö¿ø(³ó),2016.7.11,65,64,63,9,15,17,25,4,5.7,27.5,27.8,27.8,0.6,0.7,28.9,,27.8,26.3,25.7,22.6,20.5,17.2,14.5,20.9,25.41,4.51,3278.7,3032.8
119,¼ö¿ø(³ó),2016.7.12,73,74,73,13,15,17,24,,,25.2,25.4,25.3,0.5,0.7,27.7,,27.6,26.6,26.2,22.9,20.5,17.3,14.6,16.25,19.43,3.18,2326.9,3046.4
119,¼ö¿ø(³ó),2016.7.13,72,73,72,11,15,17,24,,,25.2,25.3,25.2,0.6,0.8,26.9,,26.9,26.2,26,23.1,20.7,17.3,14.6,16.61,20.1,3.49,2312.9,3056.2
119,¼ö¿ø(³ó),2016.7.14,71,72,70,10,15,16,24,,,25.8,26.2,26.2,0.5,0.7,27.3,,27,26.3,25.8,23.2,20.8,17.3,14.7,15.86,19.34,3.48,2105.8,2964.7
119,¼ö¿ø(³ó),2016.7.15,60,59,59,9,14,16,24,,,25.5,25.9,25.9,0.5,0.6,26.3,,26.3,26.2,25.8,23.3,20.9,17.3,14.8,12.6,15.65,3.05,1870.1,3041.4
119,¼ö¿ø(³ó),2016.7.16,90,92,90,22,32,33,36,,,21.1,21.3,21.2,0.9,1,23.1,,24.2,25.1,25.3,23.4,21,17.4,14.8,1.65,2.32,0.67,479.8,3060.6
119,¼ö¿ø(³ó),2016.7.17,83,85,83,18,25,28,36,,,21.5,21.6,21.5,0.7,0.8,23.4,,23.6,24,24.2,23.6,21.2,17.5,14.9,6.05,7.24,1.19,1098.9,3062.5
119,¼ö¿ø(³ó),2016.7.18,74,75,72,16,21,24,33,,,23.5,23.8,23.8,0.4,0.3,25.8,,24.7,24.2,23.9,23.2,21.2,17.6,14.9,18.34,21.51,3.17,2669.5,3064
119,¼ö¿ø(³ó),2016.7.19,69,70,68,14,19,21,27,,,26.2,26.6,26.7,0.4,0.5,27.6,,26.5,25.2,24.3,23,21.2,17.7,15,26.12,30.52,4.4,3402.9,2975.5
119,¼ö¿ø(³ó),2016.7.20,65,65,63,12,17,19,26,,,28.1,28.4,28.4,0.6,0.6,28.7,,28.1,26.6,25.3,23,21.2,17.8,15.1,20.52,24.42,3.9,2582.2,3051
119,¼ö¿ø(³ó),2016.7.21,62,62,61,11,16,18,25,,,27.4,27.8,27.8,0.6,0.6,28.4,,28,27,25.7,23.1,21.3,17.9,15.1,17.43,21.15,3.72,2576.4,3050.5
119,¼ö¿ø(³ó),2016.7.22,63,63,61,10,16,17,25,,,28.8,29.1,29.2,0.7,0.9,30,,29,27.5,25.9,23.3,21.3,18,15.2,22.47,26.83,4.36,3463.7,3048.5
119,¼ö¿ø(³ó),2016.7.23,69,69,67,9,15,17,24,,,28.6,28.9,28.9,0.7,0.8,29.4,,29.2,28.2,26.7,23.5,21.4,18,15.2,13.12,16.12,3,2004.7,3047.2
119,¼ö¿ø(³ó),2016.7.24,73,74,72,8,14,16,24,,,28.3,28.7,28.6,0.6,0.8,29.2,,28.9,28.1,26.8,23.7,21.4,18.1,15.3,10.51,13.09,2.58,1587.4,3056.3
119,¼ö¿ø(³ó),2016.7.25,76,78,76,8,13,15,24,,,28,28.3,28.2,0.6,0.7,29.8,,29.1,28.1,26.8,23.9,21.6,18.1,15.4,15.4,18.73,3.33,2099.7,3048.1
119,¼ö¿ø(³ó),2016.7.26,74,75,72,8,13,15,24,,,27.5,28,28,0.6,0.7,29,,28.7,28.2,27,24.1,21.7,18.2,15.4,16.4,19.88,3.48,2508,3039.8
119,¼ö¿ø(³ó),2016.7.27,77,78,75,7,12,14,24,,,27.1,27.6,27.6,0.8,1.1,27.5,,27.6,27.7,27.1,24.2,21.8,18.2,15.5,5.49,7.37,1.88,1029.5,3039.4
119,¼ö¿ø(³ó),2016.7.28,75,75,73,11,13,14,23,3.1,4.4,27.1,27.6,27.5,0.5,0.8,29.3,,28.2,27.5,26.6,24.3,21.9,18.3,15.5,20.27,24.14,3.87,2807.1,3050.1
119,¼ö¿ø(³ó),2016.7.29,,,,21,31,31,36,,,,,,,,,,,,27,24.4,22,18.3,15.6,,,,,3040.6
119,¼ö¿ø(³ó),2016.7.30,78,80,77,20,30,30,36,,,28.3,28.6,28.5,0.5,0.7,29.9,,28.4,27.4,26.4,24.6,22.2,18.4,15.7,17.33,20.47,3.14,2551,3054.4
119,¼ö¿ø(³ó),2016.7.31,76,77,74,16,21,23,32,,,28.7,29,28.9,0.5,0.7,30.5,,29.6,28.4,27.2,24.5,22.2,18.5,15.7,21.43,25.42,3.99,2954.5,3060.2
119,¼ö¿ø(³ó),2016.8.1,75,77,75,14,19,20,28,,,28,28.2,28.1,0.4,0.6,29.7,,29.7,28.7,27.6,24.6,22.3,18.6,15.8,16.86,20.15,3.29,2432.7,3066.5
119,¼ö¿ø(³ó),2016.8.2,76,77,74,12,18,19,25,,,27.2,27.6,27.5,0.4,0.4,28.7,,28.9,28.4,27.7,24.8,22.4,18.7,15.8,10,12.38,2.38,1402.7,3050.5
119,¼ö¿ø(³ó),2016.8.3,65,64,61,12,17,18,25,,,28.4,29,29,0.5,0.7,29.8,,28.9,28.2,27.3,24.9,22.5,18.8,15.9,20.96,25.5,4.54,3165.9,3050.3
119,¼ö¿ø(³ó),2016.8.4,74,73,70,10,16,17,24,,,28.1,28.9,29,0.4,0.5,29.9,,29.2,28.7,27.6,25,22.6,18.9,15.9,16.88,20.82,3.94,2318,2963.4
119,¼ö¿ø(³ó),2016.8.5,72,72,69,10,16,17,24,,,29,29.6,29.7,0.5,0.6,30.7,,29.5,29,27.8,25.1,22.6,18.9,16,20.85,25.41,4.56,3078.5,3035.6
119,¼ö¿ø(³ó),2016.8.6,71,70,67,9,15,16,24,,,28.9,29.4,29.5,0.5,0.7,30.9,,30,29.3,28.2,25.2,22.7,19,16.1,21.7,26.26,4.56,3302.5,3035.8
119,¼ö¿ø(³ó),2016.8.7,65,63,60,8,14,15,24,,,28.5,29,29.1,0.6,0.8,31,,30.6,29.6,28.4,25.3,22.8,19,16.1,23.39,28.31,4.92,3398.3,3046.9
119,¼ö¿ø(³ó),2016.8.8,73,71,68,7,13,14,24,,,28.2,29,29.1,0.4,0.6,30.2,,30.2,29.5,28.6,25.5,22.9,19.1,16.2,18.88,23.08,4.2,3035.3,2965.9
119,¼ö¿ø(³ó),2016.8.9,69,68,66,6,12,13,24,,,29,29.5,29.5,0.5,0.7,30.3,,30.1,29.5,28.7,25.7,23,19.1,16.2,19.15,23.49,4.34,2672,2952.1
119,¼ö¿ø(³ó),2016.8.10,69,68,66,6,11,13,24,,,28.3,28.8,28.8,0.5,0.8,30.6,,30.1,29.5,28.8,25.8,23.1,19.2,16.3,21.7,26.17,4.47,3146.2,2954
119,¼ö¿ø(³ó),2016.8.11,71,72,70,5,11,13,23,,,28.7,29.2,29.2,0.6,0.9,30.6,,30,29.4,28.8,26,23.2,19.2,16.4,20.8,25.46,4.66,3205,2943.1
119,¼ö¿ø(³ó),2016.8.12,75,77,74,4,10,12,23,,,28.5,28.8,28.8,0.5,0.8,30.8,,30,29.6,29.1,26.1,23.4,19.3,16.5,20.31,24.56,4.25,2639.4,3025.5
119,¼ö¿ø(³ó),2016.8.13,71,72,70,4,10,12,23,,,29.1,29.4,29.3,0.6,1,31.3,,30.3,29.8,29.3,26.2,23.5,19.4,16.5,22.19,26.66,4.47,2846.8,3023.6
119,¼ö¿ø(³ó),2016.8.14,76,78,75,4,10,12,23,,,28.9,29.1,29,0.5,0.9,30.3,,30.2,29.7,29.6,26.4,23.6,19.4,16.6,15.44,18.79,3.35,2022.5,3037.6
119,¼ö¿ø(³ó),2016.8.15,70,71,69,4,9,11,23,,,28.2,28.6,28.6,0.5,0.8,30.5,,30.2,29.5,29.4,26.5,23.7,19.5,16.6,19.17,23.38,4.21,2651.6,3042.9
119,¼ö¿ø(³ó),2016.8.16,67,65,63,3,9,11,23,,,28.3,28.9,29,0.5,0.8,29.9,,30,29.5,29.5,26.6,23.8,19.5,16.7,19.41,23.82,4.41,2470.5,2952.6
119,¼ö¿ø(³ó),2016.8.17,71,70,68,3,9,11,22,,,28.2,28.9,28.9,0.4,0.6,30,,29.7,29.3,29.5,26.7,23.9,19.6,16.7,16.98,21.18,4.2,2552.3,2939
119,¼ö¿ø(³ó),2016.8.18,66,64,62,3,9,11,22,,,28.5,29.3,29.4,0.4,0.6,29.7,,29.3,29.1,29.5,26.8,24,19.7,16.8,14.34,18.14,3.8,1788.9,2934
119,¼ö¿ø(³ó),2016.8.19,70,66,63,3,9,11,22,,,28.6,29.6,29.8,0.4,0.6,29.9,,29.5,29.1,29.5,26.9,24.1,19.7,16.9,15.38,19.16,3.78,2010.3,2928.6
119,¼ö¿ø(³ó),2016.8.20,65,60,58,3,9,11,22,,,29.2,30.2,30.3,0.4,0.6,30.3,,29.6,29.1,29.6,26.9,24.2,19.8,17,35.78,39.74,3.96,1956.3,3014.6
119,¼ö¿ø(³ó),2016.8.21,55,52,52,3,9,11,22,4.2,6,29.5,30.2,30.2,0.5,0.8,30.5,,30,29.3,29.7,27,24.3,19.9,17,21.06,25.67,4.61,2497.1,2939.1
119,¼ö¿ø(³ó),2016.8.22,70,68,65,3,9,11,22,,,28.2,29,29.1,0.3,0.7,29.5,,29.4,29.1,29.9,27.1,24.3,19.9,17.1,16.04,20.25,4.21,2095.5,2923.4
119,¼ö¿ø(³ó),2016.8.23,69,67,64,3,9,11,22,3.1,4.5,28,28.7,28.7,0.5,0.8,29.4,,29.1,28.9,29.8,27.2,24.4,20,17.1,25.89,29.8,3.91,1783.2,2923.8
119,¼ö¿ø(³ó),2016.8.24,61,59,57,3,9,11,22,,,28.4,29,29,0.5,0.7,29.1,,29.1,28.8,29.8,27.2,24.5,20.1,17.2,46.97,51.09,4.12,2090,2924
119,¼ö¿ø(³ó),2016.8.25,69,67,64,3,8,11,22,,,26.8,27.5,27.6,0.6,0.9,28.6,,28.5,28.4,29.6,27.3,24.6,20.2,17.3,40.99,44.95,3.96,2237.8,3010.1
119,¼ö¿ø(³ó),2016.8.26,66,66,64,13,12,11,22,,,22.1,22.4,22.5,0.7,1,25.5,,26.6,27.5,29.6,27.4,24.7,20.3,17.4,23.21,26.21,3,1880.6,3014.9
119,¼ö¿ø(³ó),2016.8.27,49,46,45,9,12,12,21,,,22.9,23.3,23.4,0.6,0.9,24.2,,24.5,25.7,27.6,27.3,24.8,20.4,17.4,33.58,38.54,4.96,2691.8,3013.1
119,¼ö¿ø(³ó),2016.8.28,62,60,59,7,11,12,21,,,20.8,21.2,21.3,0.6,1.1,22.7,,23.9,25.1,27,27,24.8,20.5,17.5,2.9,5.11,2.21,1066.4,3031.4
