ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2018-04-08,58,54,55,4,18,21,27,,,5.9,6,6.1,1,1.2,7.2,,7.3,8.5,10.4,11.2,,,,11.35,13.37,2.02,1236,3047.1
119,¼ö¿ø(³ó),2018-04-09,58,54,53,4,17,20,25,,,8.3,8.7,9.1,.4,.5,11.8,,10.1,9.3,9.9,10.9,,,,24.67,28.43,3.76,2500.7,3046
119,¼ö¿ø(³ó),2018-04-10,54,50,51,4,17,19,24,,,15.3,15.6,15.7,1.9,2.2,14.3,,11.7,10.7,10.6,10.7,,,,18.38,22.3,3.92,2053.2,3048.4
119,¼ö¿ø(³ó),2018-04-11,54,52,53,4,17,19,24,,,12.2,12.2,12.1,1.2,1.6,15.5,,14.2,12.5,11.8,10.8,,,,26.28,30.75,4.47,2539.8,3046.7
119,¼ö¿ø(³ó),2018-04-12,49,44,46,3,16,18,23,,,11.1,11.4,11.8,.7,1,14.5,,13.2,12.1,12,11.1,,,,26.65,31.42,4.77,2674,3043.5
119,¼ö¿ø(³ó),2018-04-13,35,31,34,3,15,18,23,,,13.9,14.1,14.1,.7,.9,12.8,,12.2,11.9,12.1,11.3,,,,13.93,17.27,3.34,1601.7,3040.5
119,¼ö¿ø(³ó),2018-04-14,78,76,73,5,16,17,23,,,9.2,9.2,9.2,.8,1.2,9.9,,11.1,11.4,12.2,11.4,,,,2.51,3.38,.87,454.9,3050
119,¼ö¿ø(³ó),2018-04-15,72,70,69,4,18,20,23,,,9,9.1,9,.9,1.2,12.8,,11.7,11.1,11.4,11.5,,,,20.8,23.91,3.11,2159,3047.5
119,¼ö¿ø(³ó),2018-04-16,56,53,54,4,16,19,23,,,10.5,10.7,10.6,.6,.9,14,,12.4,11.5,11.6,11.4,,,,26.11,30.69,4.58,2829.5,3042.6
119,¼ö¿ø(³ó),2018-04-17,48,44,47,4,16,18,23,,,11.5,11.8,11.9,.6,.8,15,,13.2,12.1,12,11.5,,,,25.47,30.07,4.6,2735.9,3043.4
119,¼ö¿ø(³ó),2018-04-18,50,46,48,3,15,18,23,,,10.8,11.1,11.1,.6,.8,15,,13.4,12.5,12.3,11.6,,,,27.54,32.61,5.07,2870.1,3044.1
119,¼ö¿ø(³ó),2018-04-19,47,43,46,3,14,17,22,,,13.1,13.3,13.4,.6,.8,15.5,,13.8,12.6,12.5,11.7,,,,24.53,29.31,4.78,2547.2,3043.1
119,¼ö¿ø(³ó),2018-04-20,53,49,50,3,14,17,22,,,16.4,16.9,17.1,.5,.7,18.1,,15.7,13.5,13,11.9,,,,24.06,28.99,4.93,2532.1,3041.7
119,¼ö¿ø(³ó),2018-04-21,49,45,46,3,14,17,22,,,16.6,17,17.3,.6,.8,18.1,,16.5,14.4,13.8,12.1,,,,27.15,32.7,5.55,2789.4,3042.8
119,¼ö¿ø(³ó),2018-04-22,67,62,62,3,13,16,22,,,15.5,15.8,15.8,.6,.8,15.1,,15.1,14.4,14.4,12.4,,,,4.55,6.13,1.58,713.7,3042.1
119,¼ö¿ø(³ó),2018-04-23,92,90,86,8,33,31,35,,,10.5,10.6,10.5,1.1,1.4,11.8,,12.5,13.1,13.9,12.7,,,,1.54,2.14,.6,412.4,3046.8
119,¼ö¿ø(³ó),2018-04-24,64,60,60,5,25,29,34,,,12.2,12.4,12.5,.9,1.3,13.4,,12.9,12.5,13,12.9,,,,9.18,10.84,1.66,1172.5,3059.4
119,¼ö¿ø(³ó),2018-04-25,52,47,47,5,20,24,30,,,13.2,13.5,13.7,.5,.7,14.9,,13.7,12.8,12.8,12.7,,,,28.6,32.7,4.1,2778.7,3063.1
119,¼ö¿ø(³ó),2018-04-26,59,56,57,4,18,21,27,,,14,14.1,14.2,.6,.8,15.7,,14.8,13.7,13.4,12.6,,,,24.16,27.86,3.7,2459.4,3063
119,¼ö¿ø(³ó),2018-04-27,66,63,62,4,17,20,25,,,13.9,14,14,.6,.8,16.9,,15.4,14.2,13.9,12.7,,,,24.96,28.67,3.71,2531.4,3063.5
119,¼ö¿ø(³ó),2018-04-28,62,59,58,4,16,19,24,,,13.7,13.9,14,.6,.8,17.3,,16.2,14.9,14.3,12.9,,,,27.75,32.17,4.42,2907,3060.2
119,¼ö¿ø(³ó),2018-04-29,56,52,53,3,15,18,24,,,14.8,15.2,15.3,.5,.8,17.5,,16.2,15,14.6,13.2,,,,25.25,29.76,4.51,2641.9,3060.4
119,¼ö¿ø(³ó),2018-04-30,66,63,63,3,15,18,23,,,18.7,18.8,18.7,.6,.8,20.7,,17.9,16,15.1,13.4,,,,22.43,26.85,4.42,2649.2,3058.6
119,¼ö¿ø(³ó),2018-05-01,74,73,71,3,14,17,23,,,20.5,20.6,20.4,.6,.7,21.2,,19.2,17.3,16.3,13.6,,,,13.03,15.92,2.89,1831.9,3056.9
119,¼ö¿ø(³ó),2018-05-02,89,88,82,3,14,17,23,,,15.5,15.6,15.6,.9,1.2,17.7,,18,17.3,16.8,14,,,,4.99,6.16,1.17,691.2,3059.7
119,¼ö¿ø(³ó),2018-05-03,63,60,61,4,14,17,23,,,11.7,11.9,11.9,1.2,1.6,15.7,,15.6,15.7,16,14.3,,,,23.54,27.72,4.18,2943,3056.7
119,¼ö¿ø(³ó),2018-05-04,54,51,53,3,14,17,22,,,13.7,13.8,13.8,1,1.3,15.2,,15.1,14.7,15.4,14.4,,,,,,,2065.9,3053.8
119,¼ö¿ø(³ó),2018-05-05,54,51,53,3,13,16,22,,,17.4,17.6,17.7,.9,1,16.6,,15.9,14.8,15.4,14.3,,,,21.19,25.49,4.3,2558.4,3052.3
119,¼ö¿ø(³ó),2018-05-06,93,91,85,6,20,17,22,,,15.9,16.1,16.1,.5,.7,16.8,,16.7,15.8,15.8,14.3,,,,6.5,7.63,1.13,976.7,3055.9
119,¼ö¿ø(³ó),2018-05-07,69,67,66,5,20,24,31,,,18.3,18.5,18.4,.4,.6,18.6,,17.8,16.1,15.9,14.4,,,,19.72,22.77,3.05,2148,3056.5
119,¼ö¿ø(³ó),2018-05-08,54,52,54,4,18,21,26,,,17.9,18,17.8,.9,1.2,17.7,,17.8,16.8,16.4,14.5,,,,23.02,27.01,3.99,2598.5,3053.2
119,¼ö¿ø(³ó),2018-05-09,53,48,53,4,16,19,24,,,15.1,15.4,15.1,.8,1.1,16.9,,17.4,16.4,16.5,14.7,,,,29.01,34.16,5.15,3237.9,3050.3
119,¼ö¿ø(³ó),2018-05-10,73,69,70,3,15,18,23,,,14.5,14.6,14.4,.8,1.1,17.5,,18,16.7,16.6,14.9,,,,27.92,32.89,4.97,3153.1,3050.5
119,¼ö¿ø(³ó),2018-05-11,63,61,63,3,15,18,23,,,15.6,15.8,15.5,.9,1.1,18.1,,18.4,17.1,17,15.1,,,,18.53,22.1,3.57,2313.5,3052.2
119,¼ö¿ø(³ó),2018-05-12,93,87,86,6,15,17,23,,,14.4,14.5,14.4,.3,.5,15.2,,16.1,16.4,17.2,15.2,,,,1.01,1.54,.53,290.8,3057
119,¼ö¿ø(³ó),2018-05-13,89,87,85,5,23,28,34,,,14.8,14.8,14.5,.6,.9,17.2,,16.8,16,16.5,15.7,,,,14.09,15.78,1.69,1684,3059
119,¼ö¿ø(³ó),2018-05-14,80,76,76,5,20,23,29,,,17.6,17.8,17.7,.6,.7,19.7,,18.4,16.7,16.6,15.4,,,,21.86,24.78,2.92,2584.4,3060.5
119,¼ö¿ø(³ó),2018-05-15,64,59,61,4,18,21,26,,,22.4,22.9,23,.4,.4,22.1,,20.5,18.1,17.4,15.4,,,,21.2,24.28,3.08,2399.8,2976.7
119,¼ö¿ø(³ó),2018-05-16,91,91,87,5,17,20,25,,,23.2,23.2,23.2,.7,.9,21.8,,21.3,19.5,18.5,15.7,,,,.63,1.47,.84,249.7,3048.9
119,¼ö¿ø(³ó),2018-05-17,96,96,92,8,32,31,35,,,21.5,21.6,21.5,.4,.6,21.7,,21.4,19.8,18.9,16.7,,,,3.69,4.36,.67,601.8,3065.7
119,¼ö¿ø(³ó),2018-05-18,89,91,87,7,27,29,35,,,16.7,16.7,16.7,.5,.8,18.5,,19.4,19.4,19.1,17.3,,,,3.45,3.98,.53,507.7,3091.1
119,¼ö¿ø(³ó),2018-05-19,52,51,53,6,21,24,31,,,18,18.2,18.1,.9,1.2,17.9,,18.4,17.9,18.4,17,,,,33.58,36.64,3.06,3586.9,3094.2
119,¼ö¿ø(³ó),2018-05-20,36,36,38,5,18,21,27,,,17.7,18,17.9,.7,.9,15.6,,16.9,17.7,18.5,16.9,,,,18.14,20.96,2.82,1704.5,3091.4
119,¼ö¿ø(³ó),2018-05-21,55,52,52,4,17,19,25,,,16.9,17,17.3,.7,.8,16.8,,17.3,16.9,17.7,16.8,,,,27.95,30.97,3.02,2939.5,3091
119,¼ö¿ø(³ó),2018-05-22,77,75,73,4,16,19,24,,,18.4,18.5,18.5,.5,.6,18.5,,18.6,17.8,18,16.7,,,,13.77,15.63,1.86,1653.9,3083.8
119,¼ö¿ø(³ó),2018-05-23,66,63,65,6,25,28,34,,,17,17.1,17,1,1.4,18.8,,19.5,18.3,18.2,16.9,,,,32.65,35.41,2.76,3511.9,3089.1
119,¼ö¿ø(³ó),2018-05-24,55,51,54,5,19,22,28,,,18.2,18.4,18.4,.9,1.1,18,,18.6,18,18.7,16.9,,,,30.28,33.89,3.61,3314.7,3083.2
119,¼ö¿ø(³ó),2018-05-25,55,47,50,4,17,20,25,,,18.6,18.9,19.2,.6,.7,18.6,,19.4,18.3,18.8,17,,,,28.32,31.96,3.64,2961.5,3085.2
119,¼ö¿ø(³ó),2018-05-26,60,55,57,4,16,19,24,,,19.9,20.1,20.2,.6,.7,20.1,,20.2,18.7,19,17.1,,,,30.56,34.32,3.76,3217,3081.4
119,¼ö¿ø(³ó),2018-05-27,56,50,53,4,15,18,24,,,18.6,19,18.9,.5,.7,18.8,,19.8,19.1,19.4,17.3,,,,17.09,19.59,2.5,1874.6,3079
119,¼ö¿ø(³ó),2018-05-28,60,56,58,3,14,17,23,,,20.6,20.9,20.9,.6,.7,20.9,,20.8,19.1,19.2,17.4,,,,29.83,33.45,3.62,3278.6,3076.5
119,¼ö¿ø(³ó),2018-05-29,75,71,72,3,14,17,23,,,20.8,21,20.8,.7,.9,21.9,,21.7,20.2,19.9,17.5,,,,14.29,16.29,2,1745.5,3067.9
119,¼ö¿ø(³ó),2018-05-30,84,82,80,6,19,18,23,,,18.9,18.9,18.7,.8,1,21,,21.4,20.4,20.1,17.8,,,,21.46,23.46,2,2276,3073.2
119,¼ö¿ø(³ó),2018-05-31,71,69,69,5,17,19,23,,,19.1,19.4,19.2,.9,1,20.7,,21.2,20.2,20.1,17.9,,,,29.42,32.24,2.82,3116.8,3073
119,¼ö¿ø(³ó),2018-06-01,58,54,57,4,16,18,23,,,21.8,22.2,22.1,.7,.9,21.7,,22.1,20.7,20.5,18.1,,,,31.31,34.98,3.67,3326.3,3069.4
119,¼ö¿ø(³ó),2018-06-02,56,50,53,3,14,17,23,,,21.3,21.7,21.6,.6,.8,21.5,,22.3,21,20.9,18.3,,,,32.99,36.44,3.45,3366.3,3060.6
119,¼ö¿ø(³ó),2018-06-03,55,50,53,3,13,16,23,,,22.1,22.3,22.5,.5,.6,22,,22.4,21.1,21.1,18.5,,,,29.73,33.2,3.47,3171.4,3065.8
119,¼ö¿ø(³ó),2018-06-04,59,54,58,3,12,16,23,,,21.3,21.7,21.6,.7,.9,21.5,,22.4,21.3,21.2,18.7,,,,23.9,26.76,2.86,2545.6,3066.9
119,¼ö¿ø(³ó),2018-06-05,59,54,57,2,12,15,23,,,23.2,23.4,23.2,.6,.8,23.7,,23.5,21.9,21.4,18.9,,,,28.21,31.49,3.28,2996.7,3058.7
119,¼ö¿ø(³ó),2018-06-06,73,69,69,2,11,15,22,,,21.5,21.7,21.6,.6,.9,23.1,,23.6,22.3,21.9,19.1,,,,29.38,32.56,3.18,3172.6,3061.6
119,¼ö¿ø(³ó),2018-06-07,78,76,76,2,10,14,22,,,20.7,20.8,20.6,.7,1,23,,23.5,22.4,22.1,19.4,,,,24.35,27.07,2.72,2527.5,3063.8
119,¼ö¿ø(³ó),2018-06-08,73,71,71,2,10,14,22,,,21,21.2,20.9,.8,1.1,23,,23.3,22.4,22.3,19.6,,,,23.65,26.51,2.86,2576.3,3061.1
119,¼ö¿ø(³ó),2018-06-09,62,58,61,2,9,13,22,,,23.4,23.6,23.5,.8,.9,23.4,,23.2,22.4,22.4,19.7,,,,18.76,21.47,2.71,2178.3,3057.3
119,¼ö¿ø(³ó),2018-06-10,59,55,59,2,9,13,21,,,21.8,21.9,21.7,.8,.9,22.2,,22.4,22.2,22.3,19.9,,,,15.41,17.82,2.41,1822.1,3061.7
119,¼ö¿ø(³ó),2018-06-11,62,58,62,2,9,13,21,,,20.8,21,20.8,.6,.8,20.6,,21.7,21.8,22.1,20,,,,11.26,13.03,1.77,1186.4,3055.2
119,¼ö¿ø(³ó),2018-06-12,67,63,65,2,9,13,21,,,20.8,21,20.9,.7,1,22.2,,22.6,21.7,21.7,20,,,,25.38,28.5,3.12,2703.6,3059.1
119,¼ö¿ø(³ó),2018-06-13,69,65,66,2,9,13,21,,,21.6,21.8,21.7,.7,.9,22.3,,22.4,21.9,22,20,,,,18.02,20.46,2.44,2047.8,3046.6
119,¼ö¿ø(³ó),2018-06-14,68,64,65,3,8,12,21,,,22.3,22.5,22.3,.6,.8,22.8,,22.6,22.1,22.1,20,,,,14.08,16.17,2.09,1787,3055.7
119,¼ö¿ø(³ó),2018-06-15,55,52,56,2,9,13,21,,,21.8,22,21.8,.9,1.1,23.1,,22.8,22.2,21.9,20.1,,,,26.26,29.66,3.4,3111.1,3055
119,¼ö¿ø(³ó),2018-06-16,55,52,57,2,9,12,21,,,21.7,21.9,21.7,.8,.9,23,,23,22.2,22.2,20.1,,,,31.66,35.35,3.69,3348,3044.4
119,¼ö¿ø(³ó),2018-06-17,75,69,69,2,8,12,21,,,21.1,21.5,21.4,.5,.6,22.9,,23,22.4,22.6,20.3,,,,16.92,19.35,2.43,1864.9,3051
119,¼ö¿ø(³ó),2018-06-18,66,60,62,2,8,12,21,,,23.5,23.8,23.7,.6,.8,25,,24.3,22.9,22.5,20.4,,,,28.3,32.25,3.95,3029.3,3054.2
119,¼ö¿ø(³ó),2018-06-19,69,66,67,1,8,12,21,,,21.6,21.8,21.7,.6,.8,23,,23.4,23,23.2,20.6,,,,16.2,18.76,2.56,1747.3,3045.5
119,¼ö¿ø(³ó),2018-06-20,74,71,72,1,8,12,21,,,22.1,22.2,21.9,.9,1.2,24.3,,24.1,23,23,20.8,,,,27.19,30.81,3.62,3122,3048
119,¼ö¿ø(³ó),2018-06-21,66,64,65,1,7,12,21,,,22.9,22.9,22.7,.9,1.3,24.6,,24.7,23.5,23.6,20.9,,,,29.67,33.33,3.66,3161.7,3045.8
119,¼ö¿ø(³ó),2018-06-22,57,53,56,1,7,12,20,,,23.6,24.1,24,.7,.9,24.5,,24.6,23.6,24.1,21.1,,,,29.5,33.79,4.29,3157.2,3049.2
119,¼ö¿ø(³ó),2018-06-23,59,54,58,1,7,12,20,,,23.5,23.9,23.8,.8,1,24.8,,24.6,23.8,24.5,21.4,,,,23.81,27.31,3.5,2473.3,3037.9
119,¼ö¿ø(³ó),2018-06-24,69,67,67,1,7,12,20,,,24.6,24.7,24.5,.9,1.2,26,,25.6,24.3,24.7,21.7,,,,27.16,31.03,3.87,2900.6,3046.4
119,¼ö¿ø(³ó),2018-06-25,64,58,60,1,7,12,20,,,25.9,26.4,26.5,.5,.6,26.4,,25.7,24.6,25.2,21.9,,,,21.55,25,3.45,2348.6,3046.8
119,¼ö¿ø(³ó),2018-06-26,90,88,85,8,13,12,20,,,22.2,22.3,22.2,1,1.3,23,,24.1,24.4,25.4,22.1,,,,1.33,2,.67,308.9,3041.1
119,¼ö¿ø(³ó),2018-06-27,88,87,84,6,22,26,34,,,22,22.2,22,.7,1,23.6,,23.7,23.5,23.9,22.7,,,,11.58,13.23,1.65,1297.2,3058.5
119,¼ö¿ø(³ó),2018-06-28,91,90,86,5,20,23,29,,,23.3,23.4,23.3,.6,.7,24.2,,24.2,23.8,23.7,22.2,,,,5.7,6.86,1.16,827.9,3064
119,¼ö¿ø(³ó),2018-06-29,85,83,80,6,21,24,30,,,24.1,24.4,24.2,.5,.6,26,,25.2,24,23.5,22,,,,19.86,22.53,2.67,2065.8,3062.5
119,¼ö¿ø(³ó),2018-06-30,84,82,79,5,18,21,26,,,24.7,24.9,24.8,.5,.7,26,,25.6,24.6,23.9,21.9,,,,14.32,16.42,2.1,1804,3045
119,¼ö¿ø(³ó),2018-07-01,95,95,91,9,20,21,25,,,21.8,21.9,21.8,.5,.7,22.9,,23.8,24.1,24.1,22,,,,1.57,2.1,.53,354.8,3055.9
119,¼ö¿ø(³ó),2018-07-02,96,98,93,9,33,31,35,,,22.8,22.9,22.8,.4,.5,23.9,,23.4,23.1,23.2,22.5,,,,5.69,6.63,.94,883.6,3087
119,¼ö¿ø(³ó),2018-07-03,83,83,79,7,24,28,35,,,26.3,26.5,26.6,.5,.6,27.7,,26,24.2,23.2,22.2,,,,22.45,25.56,3.11,2641.3,3118.5
119,¼ö¿ø(³ó),2018-07-04,80,79,76,7,23,26,35,,,25.9,26.2,26.2,.8,1,27.8,,27.3,25.5,24.2,22.2,,,,24.2,27.6,3.4,2952.5,3111.2
119,¼ö¿ø(³ó),2018-07-05,79,77,76,6,19,22,29,,,25.5,25.8,25.5,.6,.9,26.9,,26.9,25.8,24.9,22.3,,,,13.35,15.67,2.32,1407.7,3100.6
119,¼ö¿ø(³ó),2018-07-06,62,60,61,5,18,21,26,,,24.1,24.3,24.2,1.1,1.4,25.5,,25.8,25.5,24.9,22.5,,,,15.79,18.74,2.95,1923.8,3098.5
119,¼ö¿ø(³ó),2018-07-07,54,52,55,5,17,19,25,,,24.1,24.3,24.1,.9,1.1,26,,25.9,25.1,24.4,22.5,,,,26.09,29.76,3.67,3241.7,3089.2
119,¼ö¿ø(³ó),2018-07-08,55,52,56,4,15,18,24,,,23.2,23.5,23.3,.8,1,25.9,,26,25.1,24.4,22.5,,,,26.18,29.93,3.75,3065.5,3090.2
119,¼ö¿ø(³ó),2018-07-09,87,84,83,4,15,18,24,,,21.1,21.3,21.1,.6,.7,23.2,,24.3,24.8,24.5,22.6,,,,3.65,4.59,.94,646.6,3088.1
119,¼ö¿ø(³ó),2018-07-10,88,87,82,6,20,22,24,,,24.3,24.7,24.6,.3,.4,24.8,,24.3,23.9,23.6,22.5,,,,6.72,8.33,1.61,1054.5,3088
119,¼ö¿ø(³ó),2018-07-11,87,82,81,7,21,24,24,,,26.8,27.2,27.1,.5,.6,27.4,,26.4,24.9,23.8,22.4,,,,12.56,14.87,2.31,1883.5,3079.1
119,¼ö¿ø(³ó),2018-07-12,86,82,79,5,19,21,25,,,27.1,27.4,27.3,.5,.7,28,,27.5,25.9,24.5,22.4,,,,14.93,17.63,2.7,1836,3084.2
119,¼ö¿ø(³ó),2018-07-13,82,79,77,5,17,20,24,,,27.1,27.5,27.3,.5,.7,28.8,,28,26.4,25,22.6,,,,17.42,20.45,3.03,2197.5,3082.1
119,¼ö¿ø(³ó),2018-07-14,77,75,73,5,16,19,24,,,27.7,27.9,27.7,.7,.9,29.5,,29,27,25.3,22.8,,,,23.67,27.37,3.7,3713.1,3073.9
119,¼ö¿ø(³ó),2018-07-15,76,75,73,4,15,18,24,,,27.7,27.9,27.7,.6,.8,30.3,,29.8,27.8,25.8,23,,,,26.52,30.6,4.08,3288.3,3079.2
119,¼ö¿ø(³ó),2018-07-16,71,68,69,3,14,17,24,,,27.5,27.9,27.8,.6,.8,30,,30.1,28.3,26.2,23.3,,,,28.28,32.6,4.32,3343.5,3079.5
119,¼ö¿ø(³ó),2018-07-17,75,70,70,3,13,17,23,,,26.8,27.2,27.1,.6,.8,29.6,,30,28.4,26.6,23.5,,,,28.07,32.23,4.16,3320,3070.5
119,¼ö¿ø(³ó),2018-07-18,75,70,70,3,12,16,23,,,27.2,27.6,27.5,.5,.7,29.8,,30,28.5,26.8,23.8,,,,27.38,31.54,4.16,3257.3,3069
119,¼ö¿ø(³ó),2018-07-19,71,68,68,2,11,15,23,,,27.3,27.6,27.6,.6,.8,29.6,,30.2,28.6,27,24,,,,28.27,32.62,4.35,3288.7,3073.1
119,¼ö¿ø(³ó),2018-07-20,70,65,66,2,10,14,23,,,27.9,28.5,28.3,.5,.6,30,,30.3,28.8,27.3,24.2,,,,26.16,30.66,4.5,2758.7,3071.7
119,¼ö¿ø(³ó),2018-07-21,64,58,60,2,10,14,22,,,28.7,29.3,29.3,.5,.7,30.5,,30.7,29,27.5,24.4,,,,28.26,33,4.74,3289,3059.5
119,¼ö¿ø(³ó),2018-07-22,60,56,57,2,9,13,22,,,30.3,30.7,30.8,.5,.8,31.1,,31.1,29.1,27.9,24.6,,,,24.51,29.15,4.64,3017.2,3067
119,¼ö¿ø(³ó),2018-07-23,58,52,57,1,8,13,22,,,30.9,31.4,31.2,.6,.8,32.1,,32,29.7,28.4,24.9,,,,22.66,27.08,4.42,3028.7,3070.4
119,¼ö¿ø(³ó),2018-07-24,67,64,65,1,8,12,22,,,30.2,30.6,30.5,.7,.9,31.6,,31.8,29.9,28.8,25.2,,,,23.15,27.43,4.28,2646.3,3058.5
119,¼ö¿ø(³ó),2018-07-25,72,69,68,1,7,12,21,,,29.4,29.7,29.5,1,1.2,30.7,,31.1,29.8,29,25.4,,,,16.64,20.08,3.44,2191.2,3065.5
119,¼ö¿ø(³ó),2018-07-26,77,73,73,1,7,12,21,,,29,29.4,29.2,.6,.8,30.8,,30.8,29.6,28.9,25.6,,,,18.12,21.76,3.64,2352.6,3058.4
119,¼ö¿ø(³ó),2018-07-27,78,75,74,1,7,12,21,,,29.5,30,29.6,.7,.9,31.6,,31.6,29.9,28.9,25.7,,,,22.08,26.35,4.27,2571.8,3059.6
119,¼ö¿ø(³ó),2018-07-28,88,86,81,1,7,12,21,,,28.5,28.9,28.7,.4,.6,29.8,,30.6,29.9,29.3,25.9,,,,11.45,13.88,2.43,1307.4,3056.8
119,¼ö¿ø(³ó),2018-07-29,59,56,58,3,7,12,21,,,30.3,30.7,30.7,.7,1,29.8,,30.3,29.5,28.8,26.1,,,,22.48,27.25,4.77,2842.5,3064.7
119,¼ö¿ø(³ó),2018-07-30,57,50,55,2,7,12,21,,,30.8,31.7,31.7,.7,.9,30.6,,30.4,29.3,28.7,26.1,,,,20.42,25.09,4.67,2719.2,3065
119,¼ö¿ø(³ó),2018-07-31,56,51,56,2,7,12,21,,,31.3,31.8,31.8,.6,.9,31.4,,31.1,29.6,28.9,26.1,,,,23.48,28.62,5.14,3086.1,3052.2
119,¼ö¿ø(³ó),2018-08-01,67,61,62,1,7,11,21,,,31.2,31.9,31.9,.6,.7,31.9,,31.7,30.1,29.4,26.2,,,,24.24,29.77,5.53,3179.9,3055.9
119,¼ö¿ø(³ó),2018-08-02,65,60,60,1,6,11,20,,,31.3,31.9,31.9,.6,.9,31.6,,31.8,30.4,29.9,26.4,,,,20.45,25.51,5.06,2366.5,3058
119,¼ö¿ø(³ó),2018-08-03,65,59,60,1,6,11,20,,,31.2,31.7,31.7,.7,1,31.7,,31.7,30.6,30.2,26.7,,,,22.06,27.45,5.39,2949.7,3052.9
119,¼ö¿ø(³ó),2018-08-04,74,68,69,1,6,11,20,,,29.7,30.1,29.9,.7,1,30.9,,31.1,30.4,30.4,26.9,,,,20.68,25.57,4.89,2413.5,3048.9
119,¼ö¿ø(³ó),2018-08-05,79,76,75,1,6,11,20,,,29.4,29.7,29.4,.9,1.3,31.2,,30.9,30.2,30.4,27.1,,,,22.37,27.4,5.03,3061.4,3057.5
119,¼ö¿ø(³ó),2018-08-06,81,78,76,1,6,11,20,,,29.5,29.8,29.5,.6,.9,31.4,,30.7,30.2,30.6,27.3,,,,15.94,19.97,4.03,2059.7,3059.2
119,¼ö¿ø(³ó),2018-08-07,70,65,66,1,6,10,20,,,30,30.4,30.3,.7,.9,30.5,,30.2,30,30.4,27.4,,,,17.07,21.7,4.63,2274.4,3046.5
119,¼ö¿ø(³ó),2018-08-08,75,72,72,1,6,10,20,,,29.7,30.1,29.9,.7,1.1,30.7,,30.4,29.8,30.2,27.4,,,,22.08,27.4,5.32,2920.7,3054.4
119,¼ö¿ø(³ó),2018-08-09,81,78,76,1,6,10,19,,,29,29.4,29.2,.7,1,30.2,,29.9,29.7,30.5,27.5,,,,15.24,19.37,4.13,1980.2,3042.3
119,¼ö¿ø(³ó),2018-08-10,66,62,63,1,6,10,19,,,30.7,31.2,31.1,.6,.8,30.5,,30.1,29.6,30.4,27.6,,,,19.84,25.4,5.56,2549.9,3052.1
119,¼ö¿ø(³ó),2018-08-11,62,58,60,1,6,10,19,,,30,30.4,30.3,.8,1,29.2,,29.2,29.4,30.6,27.6,,,,15.81,20.73,4.92,1960.1,2999.2
119,¼ö¿ø(³ó),2018-08-12,64,58,62,1,6,10,19,,,29.6,30.3,30.2,.7,1,29.5,,29.1,29.1,30.4,27.7,,,,18.63,24.07,5.44,2258.6,3041.1
119,¼ö¿ø(³ó),2018-08-13,70,65,66,3,5,10,19,,,30.4,31,30.9,.5,.7,29.9,,29.4,29.2,30.6,27.8,,,,17.6,22.62,5.02,2435.1,3048.5
119,¼ö¿ø(³ó),2018-08-14,68,58,60,2,6,10,19,,,30.4,31.5,31.6,.4,.6,29.8,,29.5,29.2,30.4,27.8,,,,15.06,20.03,4.97,2059.7,3052.2
119,¼ö¿ø(³ó),2018-08-15,62,55,58,2,6,10,19,,,31.3,32.1,32.1,.6,.8,29.9,,29.5,29.1,30.4,27.9,,,,19.92,25.91,5.99,2863.5,3041.3
119,¼ö¿ø(³ó),2018-08-16,56,49,54,1,6,10,19,,,29.5,29.9,29.8,.9,1.3,28.9,,29.1,29.1,30.7,27.9,,,,21.35,27.33,5.98,2647.4,3049
119,¼ö¿ø(³ó),2018-08-17,45,40,46,1,5,9,19,,,26.3,26.9,26.8,1,1.3,26.1,,27,28,30.6,28,,,,26.21,32.86,6.65,3041.5,3036.9
